age,experience_years_total,experience_years_in_field,num_skills,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking,employee_id,first_name,last_name,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,education_level,languages_spoken,skills,primary_skill,certifications,company_size
35.0,5.0,4.8,6.0,233588.71,0.0,0.0,6.0,21.5,43.0,1.0,8.0,0.0,EMP-00078,Noah,Ali,Male,"Austin, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Full-time,On-site,Master's Degree,English; Arabic; German,Incident Management; GCP; AWS; Terraform; Linux; Grafana,Incident Management,0,Enterprise (1000+)
21.0,8.1,5.7,8.0,224490.66,0.0,0.0,5.0,15.3,82.0,3.0,7.0,0.0,EMP-00079,Michelle,Gonzalez,Female,"Tokyo, Japan",JPY,DevOps & Cloud,Cloud Architect,Full-time,Hybrid,Bachelor's Degree,English,Jenkins; Ansible; Kubernetes; GCP; AWS; Azure; Linux; Docker,Jenkins,CEH,Large (201-1000)
18.0,0.5,0.5,3.0,103400.95,0.0,0.0,5.0,20.8,0.0,0.0,5.0,0.0,EMP-00080,Sergei,Oliveira,Male,"Boston, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Full-time,Hybrid,Bachelor's Degree,English; Japanese; Mandarin,Prometheus; CI/CD; AWS,Prometheus,Linux Foundation Certified,Small (11-50)
22.0,6.9,6.6,3.0,63491.18,0.0,0.0,5.0,5.6,81.0,3.0,9.0,0.0,EMP-00081,Charlotte,Fernandes,Female,"Bangalore, India",INR,Mobile Development,Flutter Developer,Full-time,Fully Remote,Bootcamp,English; Russian,Android SDK; Swift; Firebase,Android SDK,CEH; Kubernetes CKA,Enterprise (1000+)
18.0,0.6,0.6,8.0,100582.99,1.0,3.0,3.0,7.8,0.0,0.0,9.0,0.0,EMP-00082,Barbara,Suzuki,Female,Singapore,SGD,Product Management,Senior Product Manager,Contract,Fully Remote,Bootcamp,English; Tamil; Spanish,Confluence; Jira; Wireframing; Figma; Roadmapping; User Research; Agile; Stakeholder Management,Confluence,CompTIA Security+,Medium (51-200)
42.0,7.7,6.5,4.0,212788.05,0.0,0.0,5.0,7.0,91.0,3.0,10.0,0.0,EMP-00083,Skyler,Wong,Prefer not to say,Singapore,SGD,Full-Stack Development,Application Developer,Full-time,Remote,Bachelor's Degree,English; Portuguese,REST APIs; Redis; MongoDB; Vue.js,REST APIs,0,Large (201-1000)
31.0,3.9,3.8,7.0,131193.89,1.0,1.0,5.0,19.0,14.0,1.0,10.0,0.0,EMP-00084,David,Tran,Male,"Tel Aviv, Israel",ILS,Backend Development,Platform Engineer,Full-time,Hybrid,Bootcamp,English,PHP; Java; Ruby; Go; Spring Boot; Express.js; Node.js,PHP,CEH,Startup (1-10)
35.0,12.7,5.7,8.0,100450.09,1.0,3.0,2.0,0.0,37.0,5.0,7.0,0.0,EMP-00085,Camila,Wilson,Female,"Bangalore, India",INR,Product Management,Product Owner,Contract,Fully Remote,Master's Degree,English,Scrum; Stakeholder Management; SQL; Agile; Wireframing; A/B Testing; Confluence; Figma,Scrum,0,Enterprise (1000+)
26.0,0.5,0.5,4.0,121548.81,0.0,0.0,3.0,15.3,0.0,0.0,8.0,0.0,EMP-00086,Dakota,Johnson,Prefer not to say,"London, UK",GBP,Mobile Development,React Native Developer,Full-time,On-site,Bachelor's Degree,English; Tamil; Dutch; German,Kotlin; Swift; Jetpack Compose; Xcode,Kotlin,Linux Foundation Certified,Enterprise (1000+)
27.0,3.2,2.8,7.0,109273.83,1.0,2.0,4.0,11.2,15.0,0.0,8.0,0.0,EMP-00087,Logan,Mueller,Male,"Austin, USA",USD,Cybersecurity,Security Architect,Full-time,Hybrid,Bootcamp,English; Russian; Dutch,Wireshark; Burp Suite; Nmap; SIEM; Network Security; Firewalls; Ethical Hacking,Wireshark,CompTIA Security+,Small (11-50)
25.0,1.2,0.6,6.0,99153.73,0.0,0.0,4.0,4.6,11.0,0.0,7.0,1.0,EMP-00088,Amelia,Khan,Female,"Miami, USA",USD,Mobile Development,iOS Developer,Full-time,Hybrid,Associate's Degree,English,Objective-C; Firebase; Swift; Flutter; React Native; Xcode,Objective-C,CompTIA Security+; Google Cloud Professional; CEH,Large (201-1000)
21.0,9.6,5.2,6.0,264952.76,0.0,0.0,6.0,1.6,3.0,2.0,3.0,0.0,EMP-00089,Nathan,Pham,Male,"New York, USA",USD,Data Science & ML,ML Researcher,Full-time,Fully Remote,Bachelor's Degree,English,NLTK; Python; Keras; PyTorch; Spark; TensorFlow,NLTK,PMP,Medium (51-200)
26.0,3.8,3.2,6.0,190289.02,1.0,4.0,4.0,0.0,15.0,0.0,7.0,0.0,EMP-00090,Ava,Patel,Female,"Boston, USA",USD,DevOps & Cloud,Infrastructure Engineer,Full-time,On-site,Master's Degree,English,Kubernetes; CI/CD; Azure; Terraform; Prometheus; Linux,Kubernetes,0,Small (11-50)
35.0,6.7,4.3,3.0,214639.63,0.0,0.0,4.0,20.5,51.0,1.0,7.0,0.0,EMP-00091,Aisha,Sim,Female,"Sydney, Australia",AUD,DevOps & Cloud,Cloud Engineer,Full-time,Hybrid,Bootcamp,English,CI/CD; Jenkins; Prometheus,CI/CD,0,Enterprise (1000+)
31.0,7.1,5.5,3.0,144555.96,1.0,4.0,1.0,0.0,30.0,2.0,7.0,0.0,EMP-00092,Laura,Fernandes,Female,"New York, USA",USD,Embedded Systems & IoT,IoT Developer,Contract,Remote,Bootcamp,English,RTOS; PCB Design; MQTT,RTOS,AWS Certified Solutions Architect,Startup (1-10)
34.0,5.2,4.4,5.0,239815.51,0.0,0.0,1.0,15.5,58.0,1.0,10.0,1.0,EMP-00093,Mohammed,Smith,Male,"San Francisco, USA",USD,Full-Stack Development,Application Developer,Freelance,Fully Remote,Bachelor's Degree,English; Bengali; German; Dutch,REST APIs; Docker; Redis; TypeScript; React,REST APIs,0,Enterprise (1000+)
21.0,4.5,2.6,8.0,182756.94,0.0,0.0,3.0,7.8,31.0,1.0,5.0,0.0,EMP-00094,David,Park,Male,Singapore,SGD,Database & Data Engineering,Database Administrator,Freelance,Fully Remote,Bachelor's Degree,English; Russian,BigQuery; Redis; Spark; Kafka; Elasticsearch; Snowflake; Airflow; SQL,BigQuery,0,Enterprise (1000+)
18.0,6.2,6.0,6.0,181831.63,1.0,3.0,5.0,15.0,31.0,1.0,7.0,0.0,EMP-00095,Stephanie,Johansson,Female,"London, UK",GBP,Product Management,Technical Product Manager,Full-time,On-site,Bootcamp,English; Arabic,SQL; Confluence; Jira; Agile; User Research; Data Analysis,SQL,0,Small (11-50)
21.0,2.5,2.3,6.0,164951.2,1.0,4.0,2.0,11.0,5.0,0.0,9.0,0.0,EMP-00096,Daniel,Malik,Male,"San Francisco, USA",USD,Embedded Systems & IoT,IoT Developer,Contract,Fully Remote,Bachelor's Degree,English,MQTT; Python; PCB Design; I2C/SPI; FPGA; Microcontrollers,MQTT,0,Small (11-50)
19.0,10.4,7.9,4.0,131563.09,1.0,1.0,4.0,7.0,108.0,5.0,9.0,1.0,EMP-00097,Kai,Sim,Non-Binary,"Denver, USA",USD,Frontend Development,React Developer,Full-time,Hybrid,Bootcamp,English,HTML/CSS; Next.js; JavaScript; Redux,HTML/CSS,0,Medium (51-200)
29.0,1.8,1.5,5.0,151187.29,1.0,4.0,4.0,1.8,6.0,0.0,7.0,0.0,EMP-00098,Aaron,Malik,Male,"Amsterdam, Netherlands",EUR,DevOps & Cloud,Platform Engineer,Full-time,Hybrid,Master's Degree,Bengali,GCP; Azure; Kubernetes; Prometheus; Jenkins,GCP,CISSP; Kubernetes CKA,Medium (51-200)
40.0,8.2,4.2,8.0,183303.44,1.0,4.0,4.0,17.1,33.0,2.0,9.0,0.0,EMP-00099,Laura,Muller,Female,"Toronto, Canada",CAD,Mobile Development,React Native Developer,Full-time,Hybrid,Master's Degree,English; Bengali; Korean; Mandarin,SwiftUI; Dart; Jetpack Compose; Android SDK; Firebase; Flutter; Kotlin; Swift,SwiftUI,0,Medium (51-200)
45.0,5.3,4.2,4.0,159960.89,0.0,0.0,5.0,0.0,10.0,2.0,7.0,1.0,EMP-00100,Sven,Nakamura,Male,"Austin, USA",USD,Data Science & ML,Data Analyst,Full-time,Remote,Bootcamp,Dutch,Hugging Face; Python; scikit-learn; Spark,Hugging Face,0,Medium (51-200)
53.0,0.5,0.5,5.0,93022.38,1.0,2.0,2.0,6.3,0.0,0.0,6.0,0.0,EMP-00101,William,Yamamoto,Male,"Berlin, Germany",EUR,Database & Data Engineering,Data Engineer,Contract,Fully Remote,Master's Degree,English,Cassandra; MongoDB; Airflow; PostgreSQL; BigQuery,Cassandra,0,Medium (51-200)
35.0,3.0,1.4,7.0,133001.59,1.0,3.0,2.0,3.3,18.0,0.0,7.0,0.0,EMP-00102,Julia,Rossi,Female,"San Francisco, USA",USD,QA & Testing,Test Architect,Contract,Remote,Bootcamp,English,Performance Testing; PyTest; Jira; TestRail; Jest; JUnit; Postman,Performance Testing,AWS Certified Developer,Small (11-50)
35.0,5.1,4.3,6.0,191554.03,0.0,0.0,4.0,2.8,48.0,2.0,9.0,0.0,EMP-00103,Isabella,Patel,Female,"San Francisco, USA",USD,QA & Testing,QA Lead,Full-time,Remote,Master's Degree,English,PyTest; JUnit; Jira; Playwright; Jest; API Testing,PyTest,0,Medium (51-200)
38.0,6.3,5.4,7.0,93971.04,1.0,4.0,4.0,13.4,16.0,1.0,7.0,0.0,EMP-00104,Noah,Smith,Male,"Berlin, Germany",EUR,QA & Testing,SDET,Full-time,Hybrid,Bootcamp,Arabic; French; Italian,Selenium; Jira; PyTest; API Testing; Cypress; Postman; Jest,Selenium,PMP; Kubernetes CKA; CompTIA Security+,Small (11-50)
25.0,1.3,0.6,3.0,163177.73,1.0,4.0,2.0,1.9,2.0,0.0,10.0,0.0,EMP-00105,Andrea,Johnson,Female,"New York, USA",USD,Frontend Development,UI/UX Developer,Part-time,Remote,Master's Degree,English; French,HTML/CSS; Webpack; Redux,HTML/CSS,Azure Solutions Architect,Large (201-1000)
46.0,0.5,0.5,3.0,108235.67,1.0,4.0,4.0,9.4,0.0,0.0,8.0,0.0,EMP-00106,Andrew,Rossi,Male,"San Francisco, USA",USD,Data Science & ML,Computer Vision Engineer,Full-time,On-site,Bootcamp,Spanish,Pandas; PyTorch; R,Pandas,0,Small (11-50)
18.0,7.6,4.4,5.0,163687.05,0.0,0.0,2.0,14.0,72.0,1.0,10.0,0.0,EMP-00107,Ananya,Miller,Female,"Tel Aviv, Israel",ILS,Frontend Development,Web Developer,Freelance,Fully Remote,Master's Degree,English; Dutch; Korean,Redux; GraphQL; HTML/CSS; Vue.js; React,Redux,CISSP; Azure Solutions Architect,Startup (1-10)
30.0,2.4,1.8,7.0,215158.24,0.0,0.0,6.0,14.7,14.0,0.0,9.0,0.0,EMP-00108,Noah,Moore,Male,"New York, USA",USD,Frontend Development,Vue Developer,Full-time,Fully Remote,Master's Degree,English; Dutch,Redux; Webpack; TypeScript; Next.js; GraphQL; JavaScript; Vue.js,Redux,0,Enterprise (1000+)
34.0,7.6,3.2,7.0,73482.55,0.0,0.0,5.0,0.0,78.0,2.0,9.0,0.0,EMP-00109,Jennifer,Johansson,Female,"Bangalore, India",INR,Backend Development,Backend Developer,Full-time,Remote,Bachelor's Degree,English; Portuguese,Spring Boot; C#; Express.js; Go; Django; Java; Ruby,Spring Boot,0,Enterprise (1000+)
37.0,1.5,1.3,8.0,35656.93,0.0,0.0,2.0,1.3,15.0,0.0,7.0,0.0,EMP-00110,Ali,Sim,Male,"Bangalore, India",INR,Cybersecurity,Security Architect,Full-time,Hybrid,Bootcamp,English,Cryptography; Network Security; Incident Response; Ethical Hacking; Nmap; Python; IDS/IPS; Firewalls,Cryptography,Kubernetes CKA,Small (11-50)
31.0,11.6,8.3,8.0,85779.23,1.0,1.0,5.0,10.8,122.0,4.0,7.0,0.0,EMP-00111,Alex,Lopez,Male,"Bangalore, India",INR,Product Management,Senior Product Manager,Full-time,Hybrid,Master's Degree,English; Arabic,Stakeholder Management; Scrum; Confluence; Figma; User Research; Roadmapping; Jira; Agile,Stakeholder Management,0,Small (11-50)
41.0,4.9,4.5,7.0,153506.14,1.0,3.0,5.0,8.1,6.0,1.0,8.0,0.0,EMP-00112,Mary,Nakamura,Female,"Seattle, USA",USD,Product Management,Technical Product Manager,Full-time,Fully Remote,Bootcamp,English,Confluence; Wireframing; SQL; Agile; Jira; Scrum; Stakeholder Management,Confluence,TensorFlow Developer Certificate,Startup (1-10)
27.0,3.3,2.3,5.0,148449.28,0.0,0.0,5.0,3.0,2.0,0.0,7.0,1.0,EMP-00113,Charlie,Costa,Non-Binary,"Toronto, Canada",CAD,Mobile Development,React Native Developer,Full-time,On-site,PhD,English,React Native; SwiftUI; Jetpack Compose; Android SDK; Firebase,React Native,0,Small (11-50)
41.0,7.2,6.0,8.0,148348.76,0.0,0.0,3.0,3.8,39.0,3.0,3.0,0.0,EMP-00114,Barbara,Hussain,Female,Remote (Global),USD,Product Management,Product Manager,Full-time,Fully Remote,Bachelor's Degree,English; Italian; French,Jira; Wireframing; SQL; Stakeholder Management; A/B Testing; Data Analysis; User Research; Agile,Jira,0,Medium (51-200)
30.0,5.8,3.4,4.0,75624.24,0.0,0.0,3.0,7.8,57.0,1.0,8.0,0.0,EMP-00115,Andrew,Lopez,Male,"Bangalore, India",INR,DevOps & Cloud,Platform Engineer,Full-time,On-site,Bachelor's Degree,Arabic,Terraform; Ansible; GCP; Prometheus,Terraform,0,Enterprise (1000+)
40.0,4.2,3.7,4.0,332649.64,0.0,0.0,5.0,14.6,37.0,2.0,9.0,0.0,EMP-00116,Joseph,Johnson,Male,"San Francisco, USA",USD,Site Reliability Engineering,SRE,Full-time,On-site,Master's Degree,English; Dutch; Bengali,CI/CD; Python; Docker; Incident Management,CI/CD,Google Cloud Professional,Medium (51-200)
21.0,7.2,3.7,6.0,145127.07,0.0,0.0,2.0,13.2,56.0,1.0,6.0,0.0,EMP-00117,Rowan,Gonzalez,Non-Binary,"Boston, USA",USD,QA & Testing,Automation Engineer,Full-time,Hybrid,Associate's Degree,English,PyTest; JUnit; Jest; API Testing; Performance Testing; Playwright,PyTest,Certified Scrum Master; Linux Foundation Certified,Large (201-1000)
42.0,6.6,6.4,8.0,219628.52,1.0,2.0,3.0,0.0,38.0,3.0,8.0,0.0,EMP-00118,Rachel,Kumar,Female,"San Francisco, USA",USD,Backend Development,Backend Developer,Full-time,Remote,Bootcamp,English; Italian,FastAPI; Spring Boot; Rust; Java; Express.js; Node.js; C#; Python,FastAPI,0,Large (201-1000)
34.0,2.1,1.7,4.0,119728.07,1.0,2.0,4.0,6.8,20.0,1.0,8.0,0.0,EMP-00119,Alex,Teo,Prefer not to say,"Austin, USA",USD,Blockchain & Web3,Blockchain Developer,Full-time,On-site,Bachelor's Degree,English; Italian,DeFi; ethers.js; IPFS; Smart Contracts,DeFi,0,Small (11-50)
35.0,0.5,0.5,7.0,149095.09,0.0,0.0,5.0,16.5,0.0,0.0,10.0,0.0,EMP-00120,Freya,Schmidt,Female,"Boston, USA",USD,Data Science & ML,NLP Engineer,Full-time,Hybrid,Bachelor's Degree,English,SQL; Python; Hugging Face; Keras; R; OpenCV; Pandas,SQL,PMP,Enterprise (1000+)
25.0,1.7,0.8,5.0,175608.88,0.0,0.0,1.0,3.1,6.0,0.0,9.0,0.0,EMP-00121,Priya,Davis,Female,"Seattle, USA",USD,Cybersecurity,Threat Intelligence Analyst,Contract,Remote,Master's Degree,English; Korean; Bengali,Cryptography; Firewalls; Network Security; Linux; Nmap,Cryptography,PMP,Medium (51-200)
22.0,1.0,1.0,3.0,86355.34,1.0,4.0,5.0,0.0,3.0,0.0,8.0,1.0,EMP-00122,Mohammed,Muller,Male,"Sydney, Australia",AUD,Game Development,Game Developer,Full-time,Fully Remote,Bachelor's Degree,English,C#; Blender; Photon,C#,Azure Solutions Architect; CISSP,Medium (51-200)
24.0,8.1,3.4,4.0,143403.21,1.0,4.0,1.0,0.0,79.0,3.0,8.0,0.0,EMP-00123,David,Johnson,Male,"Miami, USA",USD,QA & Testing,SDET,Freelance,Remote,Master's Degree,English; Italian; French; Hindi,Playwright; JUnit; Postman; PyTest,Playwright,AWS Certified Solutions Architect,Small (11-50)
32.0,2.8,1.9,6.0,136721.41,0.0,0.0,2.0,1.6,6.0,1.0,7.0,0.0,EMP-00124,Kenji,Silva,Male,"Amsterdam, Netherlands",EUR,Full-Stack Development,Full Stack Developer,Full-time,Remote,Bootcamp,English; Tamil; French; Korean,Redis; PostgreSQL; Node.js; React; GraphQL; Vue.js,Redis,Google Cloud Professional; CompTIA Security+,Large (201-1000)
29.0,3.5,2.9,8.0,253072.87,0.0,0.0,3.0,21.7,32.0,1.0,10.0,0.0,EMP-00125,Alex,Berg,Male,"New York, USA",USD,Frontend Development,Vue Developer,Full-time,Hybrid,PhD,English; Telugu; Arabic,TypeScript; HTML/CSS; Tailwind CSS; Vue.js; Next.js; JavaScript; React; Redux,TypeScript,0,Enterprise (1000+)
36.0,11.6,5.3,3.0,144544.23,1.0,4.0,5.0,13.5,97.0,3.0,6.0,1.0,EMP-00126,Jordan,Nakamura,Non-Binary,"San Francisco, USA",USD,QA & Testing,Test Engineer,Full-time,Remote,Bootcamp,English; Bengali,Jest; Playwright; Selenium,Jest,TensorFlow Developer Certificate,Startup (1-10)
33.0,7.1,4.0,6.0,185491.79,1.0,4.0,6.0,17.2,27.0,2.0,9.0,0.0,EMP-00127,James,Smith,Male,"Miami, USA",USD,Database & Data Engineering,ETL Developer,Full-time,Remote,Master's Degree,English; Hindi; Tamil,BigQuery; dbt; MongoDB; Redis; Elasticsearch; Spark,BigQuery,Azure Solutions Architect,Startup (1-10)
34.0,4.5,2.7,7.0,121328.32,0.0,0.0,5.0,0.0,4.0,1.0,10.0,1.0,EMP-00128,Natasha,Garcia,Female,"Amsterdam, Netherlands",EUR,Backend Development,Backend Developer,Full-time,On-site,Bachelor's Degree,English,Node.js; Go; Python; Django; Java; Express.js; Spring Boot,Node.js,0,Startup (1-10)
32.0,2.7,1.9,8.0,198474.79,0.0,0.0,2.0,7.8,9.0,1.0,4.0,0.0,EMP-00129,Liam,Kim,Male,"Seattle, USA",USD,Full-Stack Development,Software Engineer,Full-time,Hybrid,PhD,English; Bengali,GraphQL; Python; REST APIs; Vue.js; TypeScript; React; AWS; PostgreSQL,GraphQL,TensorFlow Developer Certificate; CEH; CompTIA Security+,Small (11-50)
18.0,8.7,6.8,8.0,224298.34,0.0,0.0,2.0,18.3,91.0,2.0,6.0,1.0,EMP-00130,Alex,Hussain,Prefer not to say,"Tokyo, Japan",JPY,Database & Data Engineering,Database Administrator,Full-time,Hybrid,Bachelor's Degree,English,dbt; Cassandra; BigQuery; SQL; Airflow; Redis; PostgreSQL; Kafka,dbt,AWS Certified Solutions Architect,Medium (51-200)
25.0,0.5,0.5,4.0,94196.12,0.0,0.0,3.0,13.5,0.0,0.0,9.0,0.0,EMP-00131,Kenji,Anderson,Male,"Seattle, USA",USD,Game Development,Graphics Programmer,Full-time,Hybrid,Bachelor's Degree,Hindi,OpenGL; C++; Shader Programming; Maya,OpenGL,CISSP,Medium (51-200)
34.0,8.1,3.3,7.0,311997.38,0.0,0.0,5.0,11.3,89.0,1.0,10.0,0.0,EMP-00132,Alex,Berg,Prefer not to say,"London, UK",GBP,Data Science & ML,Computer Vision Engineer,Full-time,Remote,Master's Degree,English; Hindi,PyTorch; Keras; R; Spark; Hugging Face; OpenCV; NLTK,PyTorch,Kubernetes CKA; CompTIA Security+,Medium (51-200)
41.0,5.3,5.2,4.0,186451.03,0.0,0.0,4.0,21.7,8.0,2.0,10.0,0.0,EMP-00133,Joseph,Garcia,Male,"Boston, USA",USD,DevOps & Cloud,SRE,Full-time,Fully Remote,Bootcamp,English,Terraform; Prometheus; AWS; Ansible,Terraform,0,Enterprise (1000+)
34.0,6.1,5.5,7.0,142212.53,0.0,0.0,6.0,1.5,55.0,1.0,7.0,0.0,EMP-00134,Valentina,Sato,Female,"Seoul, South Korea",KRW,Frontend Development,Frontend Developer,Full-time,Remote,Bachelor's Degree,English; Telugu,Redux; TypeScript; Webpack; SASS; GraphQL; Next.js; Angular,Redux,AWS Certified Developer,Large (201-1000)
35.0,8.2,3.3,3.0,276674.91,1.0,4.0,4.0,13.0,96.0,3.0,10.0,0.0,EMP-00135,Andrea,Lopez,Female,"Austin, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Full-time,On-site,Master's Degree,English; Bengali,Docker; AWS; Linux,Docker,PMP,Enterprise (1000+)
31.0,3.5,2.4,5.0,206220.65,0.0,0.0,4.0,6.7,32.0,1.0,8.0,0.0,EMP-00136,Brian,Malik,Male,"New York, USA",USD,Site Reliability Engineering,SRE,Full-time,Fully Remote,Bachelor's Degree,English; Russian; French,CI/CD; Grafana; Kubernetes; Go; Terraform,CI/CD,Certified Scrum Master,Large (201-1000)
18.0,5.3,5.0,7.0,164686.62,0.0,0.0,2.0,1.5,13.0,2.0,3.0,0.0,EMP-00137,Ryan,Martin,Male,"New York, USA",USD,Embedded Systems & IoT,Hardware Engineer,Full-time,Hybrid,High School,English; Mandarin,MATLAB; Embedded Linux; I2C/SPI; PCB Design; C++; RTOS; Microcontrollers,MATLAB,0,Medium (51-200)
32.0,5.7,5.4,3.0,135977.23,1.0,4.0,3.0,13.2,14.0,2.0,7.0,0.0,EMP-00138,Michael,Malik,Male,"Denver, USA",USD,Backend Development,Server Engineer,Full-time,On-site,Bachelor's Degree,English; Arabic,Java; Ruby; Python,Java,0,Medium (51-200)
32.0,7.4,4.2,6.0,227768.98,1.0,3.0,4.0,0.0,16.0,3.0,4.0,0.0,EMP-00139,Ryan,Le,Male,"London, UK",GBP,Site Reliability Engineering,SRE,Full-time,Remote,Bachelor's Degree,Mandarin; Japanese; German,Linux; Docker; Prometheus; CI/CD; AWS; Incident Management,Linux,AWS Certified Developer,Medium (51-200)
19.0,4.3,2.0,6.0,115606.38,1.0,2.0,6.0,6.2,8.0,1.0,7.0,0.0,EMP-00140,Sven,Schmidt,Male,Remote (Global),USD,Game Development,Graphics Programmer,Full-time,Remote,Master's Degree,English,Shader Programming; Blender; DirectX; Photon; OpenGL; 3D Modeling,Shader Programming,0,Small (11-50)
40.0,6.5,5.6,8.0,316439.07,0.0,0.0,4.0,5.4,32.0,2.0,9.0,0.0,EMP-00141,Alex,Jones,Male,"Amsterdam, Netherlands",EUR,Blockchain & Web3,Web3 Developer,Full-time,Remote,Master's Degree,English,Ethereum; Go; IPFS; Web3.js; Smart Contracts; DeFi; Hardhat; ethers.js,Ethereum,CEH,Enterprise (1000+)
37.0,0.5,0.5,3.0,121119.95,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,EMP-00142,Isabella,Novak,Female,"Sydney, Australia",AUD,Backend Development,API Engineer,Full-time,Hybrid,Master's Degree,English; Spanish,Django; Ruby; Python,Django,PMP; AWS Certified Solutions Architect,Medium (51-200)
27.0,3.8,3.4,6.0,111300.28,0.0,0.0,3.0,4.2,44.0,1.0,7.0,0.0,EMP-00143,Ava,Gonzalez,Female,Remote (Global),USD,Mobile Development,React Native Developer,Full-time,Hybrid,Bachelor's Degree,English; Russian,Java; Flutter; Objective-C; Kotlin; Dart; Android SDK,Java,0,Large (201-1000)
33.0,5.7,2.4,5.0,244869.58,1.0,1.0,4.0,4.7,16.0,1.0,9.0,0.0,EMP-00144,David,Li,Male,"Boston, USA",USD,Blockchain & Web3,Web3 Developer,Full-time,On-site,Bootcamp,English; Arabic; Telugu,ethers.js; Ethereum; Hardhat; Web3.js; DeFi,ethers.js,PMP; CEH,Large (201-1000)
28.0,5.5,2.7,5.0,147689.06,1.0,3.0,2.0,21.6,57.0,2.0,7.0,0.0,EMP-00145,Phoenix,Tanaka,Non-Binary,"Seoul, South Korea",KRW,Cybersecurity,Security Analyst,Contract,Remote,Bachelor's Degree,English; Dutch,Firewalls; Burp Suite; Python; Cryptography; IDS/IPS,Firewalls,0,Medium (51-200)
41.0,0.5,0.5,4.0,101981.34,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,EMP-00146,Brian,Kowalski,Male,"San Francisco, USA",USD,Frontend Development,Angular Developer,Full-time,Hybrid,Bootcamp,English; Spanish,JavaScript; TypeScript; Angular; SASS,JavaScript,0,Large (201-1000)
18.0,4.4,2.1,7.0,178163.63,0.0,0.0,3.0,8.8,34.0,1.0,8.0,0.0,EMP-00147,Matthew,Nakamura,Male,"Berlin, Germany",EUR,Blockchain & Web3,Smart Contract Engineer,Full-time,Hybrid,Bachelor's Degree,English; Japanese,ethers.js; DeFi; Smart Contracts; IPFS; Go; Foundry; TypeScript,ethers.js,0,Medium (51-200)
31.0,10.9,8.3,4.0,161685.43,1.0,3.0,5.0,11.4,12.0,7.0,8.0,0.0,EMP-00148,Dmitri,Nguyen,Male,"Austin, USA",USD,Backend Development,API Engineer,Full-time,Fully Remote,Bachelor's Degree,English; Telugu,C#; Ruby; Django; Rust,C#,PMP; CompTIA Security+; Azure Solutions Architect,Small (11-50)
41.0,11.7,5.6,5.0,88807.61,1.0,3.0,3.0,6.1,127.0,7.0,3.0,0.0,EMP-00149,Noah,Ito,Male,Remote (Global),USD,Frontend Development,UI Engineer,Full-time,Fully Remote,Bachelor's Degree,English,Angular; Webpack; SASS; Next.js; Redux,Angular,0,Startup (1-10)
32.0,7.2,3.6,4.0,168950.17,1.0,3.0,5.0,2.6,58.0,2.0,10.0,0.0,EMP-00150,Ingrid,Oliveira,Female,"Berlin, Germany",EUR,DevOps & Cloud,Cloud Architect,Full-time,Fully Remote,Master's Degree,English; Spanish,Docker; Ansible; Kubernetes; CI/CD,Docker,PMP,Small (11-50)
32.0,6.7,6.5,3.0,183609.65,0.0,0.0,4.0,10.6,79.0,3.0,7.0,0.0,EMP-00151,Stephanie,Taylor,Female,"Austin, USA",USD,Database & Data Engineering,ETL Developer,Full-time,Fully Remote,Bachelor's Degree,English; Arabic; Dutch,BigQuery; PostgreSQL; Airflow,BigQuery,0,Large (201-1000)
19.0,11.8,6.8,8.0,159083.47,1.0,3.0,4.0,3.3,48.0,5.0,8.0,1.0,EMP-00152,Arjun,Yamamoto,Male,Remote (Global),USD,Site Reliability Engineering,Site Reliability Engineer,Full-time,Fully Remote,Bachelor's Degree,English; Bengali; French,Grafana; Terraform; GCP; CI/CD; Linux; Incident Management; Prometheus; Python,Grafana,CompTIA Security+; PMP; Azure Solutions Architect,Startup (1-10)
30.0,5.8,5.3,4.0,151513.31,1.0,2.0,5.0,5.4,51.0,3.0,5.0,1.0,EMP-00153,Cameron,Wilson,Prefer not to say,"Toronto, Canada",CAD,Data Science & ML,Data Scientist,Full-time,Fully Remote,Bootcamp,Dutch; English,OpenCV; Spark; Hugging Face; R,OpenCV,TensorFlow Developer Certificate; CEH; PMP,Medium (51-200)
29.0,0.5,0.5,7.0,157883.12,0.0,0.0,5.0,9.5,0.0,0.0,8.0,0.0,EMP-00154,Camila,Ahmad,Female,"Sydney, Australia",AUD,Blockchain & Web3,Protocol Engineer,Full-time,Remote,Master's Degree,Italian; Mandarin; German,TypeScript; Go; Hardhat; Solidity; IPFS; Web3.js; DeFi,TypeScript,CEH; Azure Solutions Architect,Large (201-1000)
