employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-00084,David,Tran,31,Male,"Tel Aviv, Israel",ILS,Backend Development,Platform Engineer,Full-time,Hybrid,3.9,3.8,Bootcamp,English,PHP; Java; Ruby; Go; Spring Boot; Express.js; Node.js,PHP,7,CEH,Startup (1-10),131193.89,TRUE,1,5,19,14,1,10,FALSE
EMP-00085,Camila,Wilson,35,Female,"Bangalore, India",INR,Product Management,Product Owner,Contract,Fully Remote,12.7,5.7,Master's Degree,English,Scrum; Stakeholder Management; SQL; Agile; Wireframing; A/B Testing; Confluence; Figma,Scrum,8,None,Enterprise (1000+),100450.09,TRUE,3,2,0,37,5,7,FALSE
EMP-00086,Dakota,Johnson,26,Prefer not to say,"London, UK",GBP,Mobile Development,React Native Developer,Full-time,On-site,0.5,0.5,Bachelor's Degree,English; Tamil; Dutch; German,Kotlin; Swift; Jetpack Compose; Xcode,Kotlin,4,Linux Foundation Certified,Enterprise (1000+),121548.81,FALSE,0,3,15.3,0,0,8,FALSE
EMP-00087,Logan,Mueller,27,Male,"Austin, USA",USD,Cybersecurity,Security Architect,Full-time,Hybrid,3.2,2.8,Bootcamp,English; Russian; Dutch,Wireshark; Burp Suite; Nmap; SIEM; Network Security; Firewalls; Ethical Hacking,Wireshark,7,CompTIA Security+,Small (11-50),109273.83,TRUE,2,4,11.2,15,0,8,FALSE
EMP-00088,Amelia,Khan,25,Female,"Miami, USA",USD,Mobile Development,iOS Developer,Full-time,Hybrid,1.2,0.6,Associate's Degree,English,Objective-C; Firebase; Swift; Flutter; React Native; Xcode,Objective-C,6,CompTIA Security+; Google Cloud Professional; CEH,Large (201-1000),99153.73,FALSE,0,4,4.6,11,0,7,TRUE
EMP-00089,Nathan,Pham,21,Male,"New York, USA",USD,Data Science & ML,ML Researcher,Full-time,Fully Remote,9.6,5.2,Bachelor's Degree,English,NLTK; Python; Keras; PyTorch; Spark; TensorFlow,NLTK,6,PMP,Medium (51-200),264952.76,FALSE,0,6,1.6,3,2,3,FALSE
EMP-00090,Ava,Patel,26,Female,"Boston, USA",USD,DevOps & Cloud,Infrastructure Engineer,Full-time,On-site,3.8,3.2,Master's Degree,English,Kubernetes; CI/CD; Azure; Terraform; Prometheus; Linux,Kubernetes,6,None,Small (11-50),190289.02,TRUE,4,4,0,15,0,7,FALSE
EMP-00091,Aisha,Sim,35,Female,"Sydney, Australia",AUD,DevOps & Cloud,Cloud Engineer,Full-time,Hybrid,6.7,4.3,Bootcamp,English,CI/CD; Jenkins; Prometheus,CI/CD,3,None,Enterprise (1000+),214639.63,FALSE,0,4,20.5,51,1,7,FALSE
EMP-00092,Laura,Fernandes,31,Female,"New York, USA",USD,Embedded Systems & IoT,IoT Developer,Contract,Remote,7.1,5.5,Bootcamp,English,RTOS; PCB Design; MQTT,RTOS,3,AWS Certified Solutions Architect,Startup (1-10),144555.96,TRUE,4,1,0,30,2,7,FALSE
EMP-00093,Mohammed,Smith,34,Male,"San Francisco, USA",USD,Full-Stack Development,Application Developer,Freelance,Fully Remote,5.2,4.4,Bachelor's Degree,English; Bengali; German; Dutch,REST APIs; Docker; Redis; TypeScript; React,REST APIs,5,None,Enterprise (1000+),239815.51,FALSE,0,1,15.5,58,1,10,TRUE
EMP-00094,David,Park,21,Male,Singapore,SGD,Database & Data Engineering,Database Administrator,Freelance,Fully Remote,4.5,2.6,Bachelor's Degree,English; Russian,BigQuery; Redis; Spark; Kafka; Elasticsearch; Snowflake; Airflow; SQL,BigQuery,8,None,Enterprise (1000+),182756.94,FALSE,0,3,7.8,31,1,5,FALSE
EMP-00095,Stephanie,Johansson,18,Female,"London, UK",GBP,Product Management,Technical Product Manager,Full-time,On-site,6.2,6,Bootcamp,English; Arabic,SQL; Confluence; Jira; Agile; User Research; Data Analysis,SQL,6,None,Small (11-50),181831.63,TRUE,3,5,15,31,1,7,FALSE
EMP-00096,Daniel,Malik,21,Male,"San Francisco, USA",USD,Embedded Systems & IoT,IoT Developer,Contract,Fully Remote,2.5,2.3,Bachelor's Degree,English,MQTT; Python; PCB Design; I2C/SPI; FPGA; Microcontrollers,MQTT,6,None,Small (11-50),164951.2,TRUE,4,2,11,5,0,9,FALSE
EMP-00097,Kai,Sim,19,Non-Binary,"Denver, USA",USD,Frontend Development,React Developer,Full-time,Hybrid,10.4,7.9,Bootcamp,English,HTML/CSS; Next.js; JavaScript; Redux,HTML/CSS,4,None,Medium (51-200),131563.09,TRUE,1,4,7,108,5,9,TRUE
EMP-00098,Aaron,Malik,29,Male,"Amsterdam, Netherlands",EUR,DevOps & Cloud,Platform Engineer,Full-time,Hybrid,1.8,1.5,Master's Degree,Bengali,GCP; Azure; Kubernetes; Prometheus; Jenkins,GCP,5,CISSP; Kubernetes CKA,Medium (51-200),151187.29,TRUE,4,4,1.8,6,0,7,FALSE
EMP-00099,Laura,Muller,40,Female,"Toronto, Canada",CAD,Mobile Development,React Native Developer,Full-time,Hybrid,8.2,4.2,Master's Degree,English; Bengali; Korean; Mandarin,SwiftUI; Dart; Jetpack Compose; Android SDK; Firebase; Flutter; Kotlin; Swift,SwiftUI,8,None,Medium (51-200),183303.44,TRUE,4,4,17.1,33,2,9,FALSE
EMP-00100,Sven,Nakamura,45,Male,"Austin, USA",USD,Data Science & ML,Data Analyst,Full-time,Remote,5.3,4.2,Bootcamp,Dutch,Hugging Face; Python; scikit-learn; Spark,Hugging Face,4,None,Medium (51-200),159960.89,FALSE,0,5,0,10,2,7,TRUE
EMP-00101,William,Yamamoto,53,Male,"Berlin, Germany",EUR,Database & Data Engineering,Data Engineer,Contract,Fully Remote,0.5,0.5,Master's Degree,English,Cassandra; MongoDB; Airflow; PostgreSQL; BigQuery,Cassandra,5,None,Medium (51-200),93022.38,TRUE,2,2,6.3,0,0,6,FALSE
EMP-00102,Julia,Rossi,35,Female,"San Francisco, USA",USD,QA & Testing,Test Architect,Contract,Remote,3,1.4,Bootcamp,English,Performance Testing; PyTest; Jira; TestRail; Jest; JUnit; Postman,Performance Testing,7,AWS Certified Developer,Small (11-50),133001.59,TRUE,3,2,3.3,18,0,7,FALSE
EMP-00103,Isabella,Patel,35,Female,"San Francisco, USA",USD,QA & Testing,QA Lead,Full-time,Remote,5.1,4.3,Master's Degree,English,PyTest; JUnit; Jira; Playwright; Jest; API Testing,PyTest,6,None,Medium (51-200),191554.03,FALSE,0,4,2.8,48,2,9,FALSE
EMP-00104,Noah,Smith,38,Male,"Berlin, Germany",EUR,QA & Testing,SDET,Full-time,Hybrid,6.3,5.4,Bootcamp,Arabic; French; Italian,Selenium; Jira; PyTest; API Testing; Cypress; Postman; Jest,Selenium,7,PMP; Kubernetes CKA; CompTIA Security+,Small (11-50),93971.04,TRUE,4,4,13.4,16,1,7,FALSE
EMP-00105,Andrea,Johnson,25,Female,"New York, USA",USD,Frontend Development,UI/UX Developer,Part-time,Remote,1.3,0.6,Master's Degree,English; French,HTML/CSS; Webpack; Redux,HTML/CSS,3,Azure Solutions Architect,Large (201-1000),163177.73,TRUE,4,2,1.9,2,0,10,FALSE
EMP-00106,Andrew,Rossi,46,Male,"San Francisco, USA",USD,Data Science & ML,Computer Vision Engineer,Full-time,On-site,0.5,0.5,Bootcamp,Spanish,Pandas; PyTorch; R,Pandas,3,None,Small (11-50),108235.67,TRUE,4,4,9.4,0,0,8,FALSE
EMP-00107,Ananya,Miller,18,Female,"Tel Aviv, Israel",ILS,Frontend Development,Web Developer,Freelance,Fully Remote,7.6,4.4,Master's Degree,English; Dutch; Korean,Redux; GraphQL; HTML/CSS; Vue.js; React,Redux,5,CISSP; Azure Solutions Architect,Startup (1-10),163687.05,FALSE,0,2,14,72,1,10,FALSE
EMP-00108,Noah,Moore,30,Male,"New York, USA",USD,Frontend Development,Vue Developer,Full-time,Fully Remote,2.4,1.8,Master's Degree,English; Dutch,Redux; Webpack; TypeScript; Next.js; GraphQL; JavaScript; Vue.js,Redux,7,None,Enterprise (1000+),215158.24,FALSE,0,6,14.7,14,0,9,FALSE
EMP-00109,Jennifer,Johansson,34,Female,"Bangalore, India",INR,Backend Development,Backend Developer,Full-time,Remote,7.6,3.2,Bachelor's Degree,English; Portuguese,Spring Boot; C#; Express.js; Go; Django; Java; Ruby,Spring Boot,7,None,Enterprise (1000+),73482.55,FALSE,0,5,0,78,2,9,FALSE
EMP-00110,Ali,Sim,37,Male,"Bangalore, India",INR,Cybersecurity,Security Architect,Full-time,Hybrid,1.5,1.3,Bootcamp,English,Cryptography; Network Security; Incident Response; Ethical Hacking; Nmap; Python; IDS/IPS; Firewalls,Cryptography,8,Kubernetes CKA,Small (11-50),35656.93,FALSE,0,2,1.3,15,0,7,FALSE
EMP-00111,Alex,Lopez,31,Male,"Bangalore, India",INR,Product Management,Senior Product Manager,Full-time,Hybrid,11.6,8.3,Master's Degree,English; Arabic,Stakeholder Management; Scrum; Confluence; Figma; User Research; Roadmapping; Jira; Agile,Stakeholder Management,8,None,Small (11-50),85779.23,TRUE,1,5,10.8,122,4,7,FALSE
EMP-00112,Mary,Nakamura,41,Female,"Seattle, USA",USD,Product Management,Technical Product Manager,Full-time,Fully Remote,4.9,4.5,Bootcamp,English,Confluence; Wireframing; SQL; Agile; Jira; Scrum; Stakeholder Management,Confluence,7,TensorFlow Developer Certificate,Startup (1-10),153506.14,TRUE,3,5,8.1,6,1,8,FALSE
EMP-00113,Charlie,Costa,27,Non-Binary,"Toronto, Canada",CAD,Mobile Development,React Native Developer,Full-time,On-site,3.3,2.3,PhD,English,React Native; SwiftUI; Jetpack Compose; Android SDK; Firebase,React Native,5,None,Small (11-50),148449.28,FALSE,0,5,3,2,0,7,TRUE
EMP-00114,Barbara,Hussain,41,Female,Remote (Global),USD,Product Management,Product Manager,Full-time,Fully Remote,7.2,6,Bachelor's Degree,English; Italian; French,Jira; Wireframing; SQL; Stakeholder Management; A/B Testing; Data Analysis; User Research; Agile,Jira,8,None,Medium (51-200),148348.76,FALSE,0,3,3.8,39,3,3,FALSE
EMP-00115,Andrew,Lopez,30,Male,"Bangalore, India",INR,DevOps & Cloud,Platform Engineer,Full-time,On-site,5.8,3.4,Bachelor's Degree,Arabic,Terraform; Ansible; GCP; Prometheus,Terraform,4,None,Enterprise (1000+),75624.24,FALSE,0,3,7.8,57,1,8,FALSE
EMP-00116,Joseph,Johnson,40,Male,"San Francisco, USA",USD,Site Reliability Engineering,SRE,Full-time,On-site,4.2,3.7,Master's Degree,English; Dutch; Bengali,CI/CD; Python; Docker; Incident Management,CI/CD,4,Google Cloud Professional,Medium (51-200),332649.64,FALSE,0,5,14.6,37,2,9,FALSE
EMP-00117,Rowan,Gonzalez,21,Non-Binary,"Boston, USA",USD,QA & Testing,Automation Engineer,Full-time,Hybrid,7.2,3.7,Associate's Degree,English,PyTest; JUnit; Jest; API Testing; Performance Testing; Playwright,PyTest,6,Certified Scrum Master; Linux Foundation Certified,Large (201-1000),145127.07,FALSE,0,2,13.2,56,1,6,FALSE
EMP-00118,Rachel,Kumar,42,Female,"San Francisco, USA",USD,Backend Development,Backend Developer,Full-time,Remote,6.6,6.4,Bootcamp,English; Italian,FastAPI; Spring Boot; Rust; Java; Express.js; Node.js; C#; Python,FastAPI,8,None,Large (201-1000),219628.52,TRUE,2,3,0,38,3,8,FALSE
EMP-00119,Alex,Teo,34,Prefer not to say,"Austin, USA",USD,Blockchain & Web3,Blockchain Developer,Full-time,On-site,2.1,1.7,Bachelor's Degree,English; Italian,DeFi; ethers.js; IPFS; Smart Contracts,DeFi,4,None,Small (11-50),119728.07,TRUE,2,4,6.8,20,1,8,FALSE
EMP-00120,Freya,Schmidt,35,Female,"Boston, USA",USD,Data Science & ML,NLP Engineer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English,SQL; Python; Hugging Face; Keras; R; OpenCV; Pandas,SQL,7,PMP,Enterprise (1000+),149095.09,FALSE,0,5,16.5,0,0,10,FALSE
EMP-00121,Priya,Davis,25,Female,"Seattle, USA",USD,Cybersecurity,Threat Intelligence Analyst,Contract,Remote,1.7,0.8,Master's Degree,English; Korean; Bengali,Cryptography; Firewalls; Network Security; Linux; Nmap,Cryptography,5,PMP,Medium (51-200),175608.88,FALSE,0,1,3.1,6,0,9,FALSE
EMP-00122,Mohammed,Muller,22,Male,"Sydney, Australia",AUD,Game Development,Game Developer,Full-time,Fully Remote,1,1,Bachelor's Degree,English,C#; Blender; Photon,C#,3,Azure Solutions Architect; CISSP,Medium (51-200),86355.34,TRUE,4,5,0,3,0,8,TRUE
EMP-00123,David,Johnson,24,Male,"Miami, USA",USD,QA & Testing,SDET,Freelance,Remote,8.1,3.4,Master's Degree,English; Italian; French; Hindi,Playwright; JUnit; Postman; PyTest,Playwright,4,AWS Certified Solutions Architect,Small (11-50),143403.21,TRUE,4,1,0,79,3,8,FALSE
EMP-00124,Kenji,Silva,32,Male,"Amsterdam, Netherlands",EUR,Full-Stack Development,Full Stack Developer,Full-time,Remote,2.8,1.9,Bootcamp,English; Tamil; French; Korean,Redis; PostgreSQL; Node.js; React; GraphQL; Vue.js,Redis,6,Google Cloud Professional; CompTIA Security+,Large (201-1000),136721.41,FALSE,0,2,1.6,6,1,7,FALSE
EMP-00125,Alex,Berg,29,Male,"New York, USA",USD,Frontend Development,Vue Developer,Full-time,Hybrid,3.5,2.9,PhD,English; Telugu; Arabic,TypeScript; HTML/CSS; Tailwind CSS; Vue.js; Next.js; JavaScript; React; Redux,TypeScript,8,None,Enterprise (1000+),253072.87,FALSE,0,3,21.7,32,1,10,FALSE
EMP-00126,Jordan,Nakamura,36,Non-Binary,"San Francisco, USA",USD,QA & Testing,Test Engineer,Full-time,Remote,11.6,5.3,Bootcamp,English; Bengali,Jest; Playwright; Selenium,Jest,3,TensorFlow Developer Certificate,Startup (1-10),144544.23,TRUE,4,5,13.5,97,3,6,TRUE
EMP-00127,James,Smith,33,Male,"Miami, USA",USD,Database & Data Engineering,ETL Developer,Full-time,Remote,7.1,4,Master's Degree,English; Hindi; Tamil,BigQuery; dbt; MongoDB; Redis; Elasticsearch; Spark,BigQuery,6,Azure Solutions Architect,Startup (1-10),185491.79,TRUE,4,6,17.2,27,2,9,FALSE
EMP-00128,Natasha,Garcia,34,Female,"Amsterdam, Netherlands",EUR,Backend Development,Backend Developer,Full-time,On-site,4.5,2.7,Bachelor's Degree,English,Node.js; Go; Python; Django; Java; Express.js; Spring Boot,Node.js,7,None,Startup (1-10),121328.32,FALSE,0,5,0,4,1,10,TRUE
EMP-00129,Liam,Kim,32,Male,"Seattle, USA",USD,Full-Stack Development,Software Engineer,Full-time,Hybrid,2.7,1.9,PhD,English; Bengali,GraphQL; Python; REST APIs; Vue.js; TypeScript; React; AWS; PostgreSQL,GraphQL,8,TensorFlow Developer Certificate; CEH; CompTIA Security+,Small (11-50),198474.79,FALSE,0,2,7.8,9,1,4,FALSE
EMP-00130,Alex,Hussain,18,Prefer not to say,"Tokyo, Japan",JPY,Database & Data Engineering,Database Administrator,Full-time,Hybrid,8.7,6.8,Bachelor's Degree,English,dbt; Cassandra; BigQuery; SQL; Airflow; Redis; PostgreSQL; Kafka,dbt,8,AWS Certified Solutions Architect,Medium (51-200),224298.34,FALSE,0,2,18.3,91,2,6,TRUE
EMP-00131,Kenji,Anderson,25,Male,"Seattle, USA",USD,Game Development,Graphics Programmer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,Hindi,OpenGL; C++; Shader Programming; Maya,OpenGL,4,CISSP,Medium (51-200),94196.12,FALSE,0,3,13.5,0,0,9,FALSE
EMP-00132,Alex,Berg,34,Prefer not to say,"London, UK",GBP,Data Science & ML,Computer Vision Engineer,Full-time,Remote,8.1,3.3,Master's Degree,English; Hindi,PyTorch; Keras; R; Spark; Hugging Face; OpenCV; NLTK,PyTorch,7,Kubernetes CKA; CompTIA Security+,Medium (51-200),311997.38,FALSE,0,5,11.3,89,1,10,FALSE
EMP-00133,Joseph,Garcia,41,Male,"Boston, USA",USD,DevOps & Cloud,SRE,Full-time,Fully Remote,5.3,5.2,Bootcamp,English,Terraform; Prometheus; AWS; Ansible,Terraform,4,None,Enterprise (1000+),186451.03,FALSE,0,4,21.7,8,2,10,FALSE
EMP-00134,Valentina,Sato,34,Female,"Seoul, South Korea",KRW,Frontend Development,Frontend Developer,Full-time,Remote,6.1,5.5,Bachelor's Degree,English; Telugu,Redux; TypeScript; Webpack; SASS; GraphQL; Next.js; Angular,Redux,7,AWS Certified Developer,Large (201-1000),142212.53,FALSE,0,6,1.5,55,1,7,FALSE
EMP-00135,Andrea,Lopez,35,Female,"Austin, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Full-time,On-site,8.2,3.3,Master's Degree,English; Bengali,Docker; AWS; Linux,Docker,3,PMP,Enterprise (1000+),276674.91,TRUE,4,4,13,96,3,10,FALSE
EMP-00136,Brian,Malik,31,Male,"New York, USA",USD,Site Reliability Engineering,SRE,Full-time,Fully Remote,3.5,2.4,Bachelor's Degree,English; Russian; French,CI/CD; Grafana; Kubernetes; Go; Terraform,CI/CD,5,Certified Scrum Master,Large (201-1000),206220.65,FALSE,0,4,6.7,32,1,8,FALSE
EMP-00137,Ryan,Martin,18,Male,"New York, USA",USD,Embedded Systems & IoT,Hardware Engineer,Full-time,Hybrid,5.3,5,High School,English; Mandarin,MATLAB; Embedded Linux; I2C/SPI; PCB Design; C++; RTOS; Microcontrollers,MATLAB,7,None,Medium (51-200),164686.62,FALSE,0,2,1.5,13,2,3,FALSE
EMP-00138,Michael,Malik,32,Male,"Denver, USA",USD,Backend Development,Server Engineer,Full-time,On-site,5.7,5.4,Bachelor's Degree,English; Arabic,Java; Ruby; Python,Java,3,None,Medium (51-200),135977.23,TRUE,4,3,13.2,14,2,7,FALSE
EMP-00139,Ryan,Le,32,Male,"London, UK",GBP,Site Reliability Engineering,SRE,Full-time,Remote,7.4,4.2,Bachelor's Degree,Mandarin; Japanese; German,Linux; Docker; Prometheus; CI/CD; AWS; Incident Management,Linux,6,AWS Certified Developer,Medium (51-200),227768.98,TRUE,3,4,0,16,3,4,FALSE
EMP-00140,Sven,Schmidt,19,Male,Remote (Global),USD,Game Development,Graphics Programmer,Full-time,Remote,4.3,2,Master's Degree,English,Shader Programming; Blender; DirectX; Photon; OpenGL; 3D Modeling,Shader Programming,6,None,Small (11-50),115606.38,TRUE,2,6,6.2,8,1,7,FALSE
EMP-00141,Alex,Jones,40,Male,"Amsterdam, Netherlands",EUR,Blockchain & Web3,Web3 Developer,Full-time,Remote,6.5,5.6,Master's Degree,English,Ethereum; Go; IPFS; Web3.js; Smart Contracts; DeFi; Hardhat; ethers.js,Ethereum,8,CEH,Enterprise (1000+),316439.07,FALSE,0,4,5.4,32,2,9,FALSE
EMP-00142,Isabella,Novak,37,Female,"Sydney, Australia",AUD,Backend Development,API Engineer,Full-time,Hybrid,0.5,0.5,Master's Degree,English; Spanish,Django; Ruby; Python,Django,3,PMP; AWS Certified Solutions Architect,Medium (51-200),121119.95,FALSE,0,4,0,0,0,9,FALSE
EMP-00143,Ava,Gonzalez,27,Female,Remote (Global),USD,Mobile Development,React Native Developer,Full-time,Hybrid,3.8,3.4,Bachelor's Degree,English; Russian,Java; Flutter; Objective-C; Kotlin; Dart; Android SDK,Java,6,None,Large (201-1000),111300.28,FALSE,0,3,4.2,44,1,7,FALSE
EMP-00144,David,Li,33,Male,"Boston, USA",USD,Blockchain & Web3,Web3 Developer,Full-time,On-site,5.7,2.4,Bootcamp,English; Arabic; Telugu,ethers.js; Ethereum; Hardhat; Web3.js; DeFi,ethers.js,5,PMP; CEH,Large (201-1000),244869.58,TRUE,1,4,4.7,16,1,9,FALSE
EMP-00145,Phoenix,Tanaka,28,Non-Binary,"Seoul, South Korea",KRW,Cybersecurity,Security Analyst,Contract,Remote,5.5,2.7,Bachelor's Degree,English; Dutch,Firewalls; Burp Suite; Python; Cryptography; IDS/IPS,Firewalls,5,None,Medium (51-200),147689.06,TRUE,3,2,21.6,57,2,7,FALSE
EMP-00146,Brian,Kowalski,41,Male,"San Francisco, USA",USD,Frontend Development,Angular Developer,Full-time,Hybrid,0.5,0.5,Bootcamp,English; Spanish,JavaScript; TypeScript; Angular; SASS,JavaScript,4,None,Large (201-1000),101981.34,FALSE,0,4,0,0,0,5,FALSE
EMP-00147,Matthew,Nakamura,18,Male,"Berlin, Germany",EUR,Blockchain & Web3,Smart Contract Engineer,Full-time,Hybrid,4.4,2.1,Bachelor's Degree,English; Japanese,ethers.js; DeFi; Smart Contracts; IPFS; Go; Foundry; TypeScript,ethers.js,7,None,Medium (51-200),178163.63,FALSE,0,3,8.8,34,1,8,FALSE
EMP-00148,Dmitri,Nguyen,31,Male,"Austin, USA",USD,Backend Development,API Engineer,Full-time,Fully Remote,10.9,8.3,Bachelor's Degree,English; Telugu,C#; Ruby; Django; Rust,C#,4,PMP; CompTIA Security+; Azure Solutions Architect,Small (11-50),161685.43,TRUE,3,5,11.4,12,7,8,FALSE
EMP-00149,Noah,Ito,41,Male,Remote (Global),USD,Frontend Development,UI Engineer,Full-time,Fully Remote,11.7,5.6,Bachelor's Degree,English,Angular; Webpack; SASS; Next.js; Redux,Angular,5,None,Startup (1-10),88807.61,TRUE,3,3,6.1,127,7,3,FALSE
EMP-00150,Ingrid,Oliveira,32,Female,"Berlin, Germany",EUR,DevOps & Cloud,Cloud Architect,Full-time,Fully Remote,7.2,3.6,Master's Degree,English; Spanish,Docker; Ansible; Kubernetes; CI/CD,Docker,4,PMP,Small (11-50),168950.17,TRUE,3,5,2.6,58,2,10,FALSE
EMP-00151,Stephanie,Taylor,32,Female,"Austin, USA",USD,Database & Data Engineering,ETL Developer,Full-time,Fully Remote,6.7,6.5,Bachelor's Degree,English; Arabic; Dutch,BigQuery; PostgreSQL; Airflow,BigQuery,3,None,Large (201-1000),183609.65,FALSE,0,4,10.6,79,3,7,FALSE
EMP-00152,Arjun,Yamamoto,19,Male,Remote (Global),USD,Site Reliability Engineering,Site Reliability Engineer,Full-time,Fully Remote,11.8,6.8,Bachelor's Degree,English; Bengali; French,Grafana; Terraform; GCP; CI/CD; Linux; Incident Management; Prometheus; Python,Grafana,8,CompTIA Security+; PMP; Azure Solutions Architect,Startup (1-10),159083.47,TRUE,3,4,3.3,48,5,8,TRUE
EMP-00153,Cameron,Wilson,30,Prefer not to say,"Toronto, Canada",CAD,Data Science & ML,Data Scientist,Full-time,Fully Remote,5.8,5.3,Bootcamp,Dutch; English,OpenCV; Spark; Hugging Face; R,OpenCV,4,TensorFlow Developer Certificate; CEH; PMP,Medium (51-200),151513.31,TRUE,2,5,5.4,51,3,5,TRUE
EMP-00154,Camila,Ahmad,29,Female,"Sydney, Australia",AUD,Blockchain & Web3,Protocol Engineer,Full-time,Remote,0.5,0.5,Master's Degree,Italian; Mandarin; German,TypeScript; Go; Hardhat; Solidity; IPFS; Web3.js; DeFi,TypeScript,7,CEH; Azure Solutions Architect,Large (201-1000),157883.12,FALSE,0,5,9.5,0,0,8,FALSE
EMP-00155,Dakota,Malik,36,Non-Binary,"Seattle, USA",USD,Database & Data Engineering,ETL Developer,Full-time,Hybrid,0.5,0.5,Master's Degree,English,BigQuery; PostgreSQL; dbt; MongoDB; Airflow; Cassandra; Kafka; Snowflake,BigQuery,8,CEH; PMP,Startup (1-10),114615.84,TRUE,1,6,16.2,0,0,8,FALSE
EMP-00156,Michelle,Wilson,18,Female,"New York, USA",USD,Embedded Systems & IoT,Embedded Engineer,Full-time,Hybrid,4.4,3.1,Bachelor's Degree,Italian; Bengali,C++; RTOS; Python; ARM; Microcontrollers; I2C/SPI; Embedded Linux,C++,7,AWS Certified Developer,Small (11-50),182899.7,FALSE,0,4,7.4,44,1,4,TRUE
EMP-00157,James,Pham,34,Male,"Austin, USA",USD,Full-Stack Development,Software Engineer,Contract,Fully Remote,4.9,4.8,Bootcamp,Russian; Hindi,React; AWS; Node.js; TypeScript; REST APIs; Docker,React,6,Kubernetes CKA; PMP,Enterprise (1000+),155505.22,FALSE,0,0,0.8,49,1,7,TRUE
EMP-00158,Rachel,Muller,29,Female,"Seattle, USA",USD,Full-Stack Development,Web Developer,Full-time,Hybrid,4.7,3.7,PhD,English,Docker; GraphQL; Node.js; React; MongoDB; Python; Vue.js; PostgreSQL,Docker,8,None,Large (201-1000),272964.17,FALSE,0,4,6.2,10,1,7,FALSE
EMP-00159,Michael,Costa,38,Male,"Austin, USA",USD,DevOps & Cloud,SRE,Full-time,Hybrid,2.6,1.8,Bootcamp,English,GCP; Ansible; Jenkins; Prometheus; Helm; Azure; Kubernetes; CI/CD,GCP,8,None,Large (201-1000),141194.43,FALSE,0,2,14.4,12,1,7,FALSE
EMP-00160,Harper,Ahmad,37,Female,"Berlin, Germany",EUR,Frontend Development,React Developer,Full-time,Remote,4.1,1.7,Bootcamp,English; Tamil; Mandarin,TypeScript; Angular; SASS; React; Vue.js,TypeScript,5,PMP,Large (201-1000),107633.45,FALSE,0,5,16.1,46,2,10,FALSE
